mergedText,label
"( the Company ) for the year ended December 31 , 2015 , as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , Bradley J. Wright , Chief Financial Officer of FBR & Co , certify , pursuant to 18 U.S.C. 1350 , as adopted pursuant to 906 of the Sarbanes - Oxley Act of 2002 , that : ( 1 ) the Report fully complies with the requirements of Section 13(a ) or 15(d ) of the Securities Exchange Act of 1934 ; and ( 2 ) the information contained in the Report fairly presents , in all material respects , the financial condition and results of operations of FBR & Co. [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"John Farahi and Bob Farahi , Co - Chairmen of the Board and executive officers of MONARCH CASINO & RESORT INC , and Ben Farahi are the three largest stockholders ( Farahi Family Stockholders ) of Monarch and each also beneficially owns limited partnership interests in BLI . [SEP] [CLS] PERSON PERSON O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
The following are Hewlett Packard Enterprise Co current executive officers : Margaret C. Whitman ; age 61 ; Chief Executive Officer Ms. Whitman has served as Chief Executive Officer of Hewlett Packard Enterprise since June 2017 . [SEP] [CLS] O O O O O O O O TITLE O O O O O O O O O O O O O PERSON O O O O O O O O O O O O O O [SEP],18
Mr. Schneider graduated from the University of Notre Dame in 1983 with a B.B.A. in Finance and received his Executive M.B.A. from the University of Texas at Austin in 1997 . [SEP] [CLS] O PERSON O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O [SEP],18
"Resignations of Mr. Norling , Triton Emission Solutions Inc. former President and CTO , and Mr. Aasen , Triton Emission Solutions Inc. former CEO , have left Triton Emission Solutions Inc. current Board of Directors and Executive Officers with no relevant expertise in the emission abatement industry . [SEP] [CLS] O O O PERSON O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Date : November 9 , 2017 By : /s/ Brett R. Mayer Brett R. Mayer Principal Executive Officer Principal Financial Officer . [SEP] [CLS] O O O O O O O O O PERSON PERSON PERSON O O O TITLE TITLE O O O O O [SEP]",18
"Kevin M. Finkel has been Resource Innovation Office REIT , Inc. Chief Operating Officer and President since June 2014 and one of Resource Innovation Office REIT , Inc. directors since April 2015 . [SEP] [CLS] PERSON PERSON PERSON O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O [SEP]",18
"Certification Senior Vice President and Chief Financial Officer I , Paula J. Meiler , certify that : . [SEP] [CLS] O O TITLE TITLE O O O O O O PERSON PERSON PERSON O O O O O [SEP]",18
"WUC desires to engage the services of Klein as Chief Financial Officer of WUC to perform the duties set forth on Exhibit A Scope of Services , attached hereto and incorporated into this Agreement ( the Services ) ; and . [SEP] [CLS] O O O O O O O PERSON O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"In connection with the Annual Report , I , Quentin S. Blackford , Executive Vice President and Chief Financial Officer of NUVASIVE INC , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that to my knowledge : 1 . [SEP] [CLS] O O O O O O O O O PERSON PERSON PERSON O O O O O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"There are no family relationships between or among any of the directors and executive officers , except that Scott M. Quist and Christie Q. Overbaugh are brother and sister , Jason G. Overbaugh is the son of Ms. Christie Q. Overbaugh , and S. Andrew Quist is the son of Scott M. Quist . [SEP] [CLS] O O O O O O O O O O O O O TITLE O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Offer Letter of David L. Teichmann , Executive Vice President , General Counsel and Corporate Secretary , dated December 5 , 2013 ( previously filed as Exhibit 10.7 to Registrant 's Quarterly Report on Form 10 - Q filed on February 6 , 2014 and incorporated herein by reference . ) [SEP] [CLS] O O O PERSON PERSON PERSON O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"( 4 ) Effective February 5 , 2016 , Kent Campbell resigned as Jerrick Media Holdings , Inc. Chief Executive Officer and Chief Financial Officer and Denis Espinoza resigned as Jerrick Media Holdings , Inc. President and Chief Operating Officer . [SEP] [CLS] O O O O O O O O O PERSON PERSON O O O O O O O O O O O TITLE TITLE TITLE O O O O O O O O O O O O O O O O [SEP]",18
"Bill Martin , a former director , was owed a note payable of $ 26,721 . [SEP] [CLS] PERSON PERSON O O O TITLE O O O O O O O O O O [SEP]",18
Daniel D. Crowley President and Chief Executive Officer ( Principal Executive Officer ) . [SEP] [CLS] PERSON PERSON PERSON O O TITLE TITLE TITLE O O O O O O [SEP],18
"Exhibit 32.1 I , Scott Wilkinson , the chief executive officer of Inogen , Inc. ( the Company ) , certify for the purposes of 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that , to the best of my knowledge , ( i ) the Quarterly Report of Inogen Inc on Form 10 - Q for the three months ended June 30 , 2017 ( the Report ) , fully complies with the requirements of section 13(a ) or 15(d ) of the Securities Exchange Act of 1934 , as amended ; and ( ii ) the information contained in the Report fairly presents , in all material respects , the financial condition and results of operations of Inogen Inc. August 3 , 2017 . [SEP] [CLS] O O O O PERSON PERSON O O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"On May 10 , 2016 , AJ GREENTECH HOLDINGS . issued 3,333 shares to director Chu , Li - An , in exchange for cancellation of debt . [SEP] [CLS] O O O O O O O O O O O O O O TITLE PERSON PERSON PERSON PERSON PERSON O O O O O O O O [SEP]",18
"Inc. ( the Company ) on Form 10 - Q for the fiscal quarter ended July 31 , 2017 as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , Kathleen E. Donovan , Chief Financial Officer of Liberty Tax , Inc , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"William Y. Carroll , Jr. William Y. Carroll , Jr. President and Chief Executive Officer . ( principal executive officer ) . [SEP] [CLS] PERSON PERSON PERSON PERSON PERSON O O O O O TITLE O O O O O O O O O O O [SEP]",18
"For the attention of : Karim Moussa , Managing Director , Private Equity Bakr Abdel - Wahab , Managing Director , Private Equity Address : c / o EFG - Hermes UAE Limited Level 6 , The Gate West Wing , Dubai International Financial Centre Sheikh Zayed Road , PO Box 30727 Dubai , UAE Email : kmoussa@efg-hermes.com / bwahab@efg-hermes.com . [SEP] [CLS] O O O O O O O O O O O O O PERSON PERSON PERSON PERSON O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
Mr. Klauder has been an Executive Vice President since February 2016 and a Senior Vice President since May 2004 . [SEP] [CLS] O PERSON O O O O O O O O O O O O TITLE TITLE O O O O [SEP],18
Mr. Sajkowski serves as the chairman of the risk committee . [SEP] [CLS] O PERSON O O O TITLE O O O O O [SEP],18
"On September 30 , 2014 , HIP CUISINE INC . entered into a Share Exchange Agreement ( the "" Share Exchange Agreement "" ) with Hip Cuisine , Inc , a Panamanian corporation incorporated pursuant to the laws of the Republic of Panama on February 24 , 2014 ( "" Hip Panama "" ) , and its sole shareholder , and HIP CUISINE INC . Chief Executive Officer , President and Director , Natalia Lopera , whereby HIP CUISINE INC . acquired one hundred percent ( 100 % ) of the issued and outstanding common stock of Hip Panama in exchange for 5,000,000 shares of HIP CUISINE INC . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O TITLE TITLE TITLE O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Mr. Lachmar served as the Manager of the Environmental and Engineering Divisions of Geo Point Utah from its inception in 1997 ; and served as its President and a director from its change from a business conducted by him as a DBA to a corporation in 2002 , to his respective resignations from these positions on October 28 , 2010 , and March 29 , 2010 . [SEP] [CLS] O PERSON O O O O O O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"On November 13 , 2013 , Bryan Clark tendered his resignation from all positions as an Officer and Director of Precious Investments , Inc. and the Board appointed Anna Wlodarkiewicz as a Director , President , Secretary and Treasurer of Precious Investments , Inc. On October 9 , 2014 , Ania Wlodarkiewicz tendered her resignation from all positions as an Officer and Director of Precious Investments , Inc. and the Board appointed Nataliya Hearn as a Director , President , Secretary and Treasurer of Precious Investments , Inc. On March 28 , 2016 , Nataliya Hearn resigned as Precious Investments , Inc. s Chief Executive Officer and Director . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O TITLE TITLE TITLE O O O [SEP]",18
"On December 28 , 2016 , Spotlight Innovation Inc. and Mr. John William Pim entered into an employment agreement pursuant to which Mr. Pim is serving as Spotlight Innovation Inc. s Chief Financial Officer . [SEP] [CLS] O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O TITLE TITLE TITLE O [SEP]",18
Mr. Yuen served as AST 's Co - Chairman and Chief Operating Officer from August 1987 to June 1992 . [SEP] [CLS] O PERSON O O O O O O TITLE O O O O O O O O O O O [SEP],18
"During the quarter ended March 31 , 2017 , HOUSTON AMERICAN ENERGY CORP compensation committee approved revised employment terms of John Boylan , HOUSTON AMERICAN ENERGY CORP Chairman , CEO and President , and HOUSTON AMERICAN ENERGY CORP hired a Vice President Business Development to assist in implementation of HOUSTON AMERICAN ENERGY CORP growth plan . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Mr. Womack has been the President of Gulf Equities Realty Advisors , Inc , a diversified real estate portfolio management company , since 1986 . [SEP] [CLS] O PERSON O O O TITLE O O O O O O O O O O O O O O O O O O O [SEP]",18
"Tony Liu , Chairman of the Board and CEO . [SEP] [CLS] PERSON PERSON O TITLE O O O O O O [SEP]",18
Rochelle B. Lazarus is a member of the board of directors of Blackstone Group L.P. general partner . [SEP] [CLS] PERSON PERSON PERSON O O O O O O O O O O O O TITLE O O [SEP],18
"On August 22 , 2016 , the board of directors appointed Robert Rosner as SocialPlay USA , Inc. new President , CEO , CFO and Director . [SEP] [CLS] O O O O O O O O O O O PERSON PERSON O O O O O O O O O O TITLE O O O [SEP]",18
"In connection with the Quarterly Report on Form 10 - Q ( the Report ) of Dynamic Gold Corp. ( the Company ) for the quarter ended December 30 , 2016 , each of Tim Coupland , the Chief Executive Officer , and Edward Burylo , the Interim Chief Financial Officer , of Dynamic Gold Corp , hereby certifies pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that , to the best of the undersigned s knowledge and belief : ( 1 ) the Report fully complies with the requirements of Section 13(a ) or 15(d ) of the Securities Exchange Act of 1934 ; and ( 2 ) the information contained in the Report fairly presents , in all material respects , the financial condition and results of operations of Dynamic Gold Corp. / s / Tim Coupland Tim Coupland , Principal Executive Officer February 10 , 2017 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O TITLE TITLE O O O O O O [SEP]",18
/S/ Tyson T. Abston Tyson T. Abston Chairman of the Board Chief Executive Officer . Exhibit . [SEP] [CLS] O O O O PERSON PERSON PERSON O O O O TITLE TITLE TITLE O O O [SEP],18
"During the administration of President Barack H. Obama , enforcement of such federal law was relaxed , but there have been indications that the administration of President Donald J. Trump may enforce it differently . [SEP] [CLS] O O O O TITLE PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Mr. Williamson has served as CENTENE CORP Executive Vice President , General Counsel and Secretary since November 2012 . [SEP] [CLS] O PERSON O O O O O TITLE TITLE TITLE O O O O O O O O O [SEP]",18
"On April 24 , 2015 , NanoFlex Power Corp received a letter from Mr. Kuhns counsel ( the Response Letter ) stating that Mr. Kuhns disagreed with statements in the Initial Filing regarding the circumstances of his removal as a director and officer . [SEP] [CLS] O O O O O O O O O O O O O O PERSON O O O O O O O O O O O O O O O O O O O O O O O O O TITLE O O O [SEP]",18
"Effective April 22 , 2016 Mr. Tirnauer resigned as Executive Vice President Chief Financial Officer to take a senior leadership role with a private specialty retailer . [SEP] [CLS] O O O O O O PERSON O O TITLE TITLE TITLE TITLE TITLE TITLE O O O O O O O O O O O O [SEP]",18
"In particular , Diplomat Pharmacy , Inc. co - founder , chief executive officer and chairman of the board of directors , Philip Hagerman , has led Diplomat Pharmacy , Inc. company throughout its history of more than 40 years . [SEP] [CLS] O O O O O O O O O O O TITLE TITLE TITLE O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O [SEP]",18
