mergedText,label
"In connection with the quarterly report of U.S. Concrete , Inc. ( the Company ) on Form 10 - Q for the quarter ended March 31 , 2017 ( the Report ) , as filed with the Securities and Exchange Commission on the date hereof , I , [PERSON] [PERSON] [PERSON] [PERSON] [PERSON] , Senior Vice President and [TITLE] [TITLE] [TITLE] of US CONCRETE INC , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , to the best of my knowledge , that : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON PERSON PERSON O O O O O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NN IN DT JJ NN IN NNP NNP , NNP -LRB- DT NNP -RRB- IN NN CD HYPH NNP IN DT NN VBN NNP CD , CD -LRB- DT NNP -RRB- , IN VBN IN DT NNPS CC NNP NNP IN DT NN RB , PRP , NNP NNP NNP , NNP , NNP NNP NNP CC NNP NNP NNP IN NNP NNP NNP , VBP , JJ IN CD NNP NNP CD , IN VBN JJ IN NN CD IN DT NNP HYPH NNP NNP IN CD , IN DT JJS IN PRP$ NN , IN : . [SEP]",18
"[PERSON] [PERSON] has not received a salary since May 31 , 2013 , the date he commenced serving as GULFSLOPE ENERGY , INC . [TITLE] [TITLE] [TITLE] and accordingly , no amount has been accrued on GULFSLOPE ENERGY , INC . financial statements . [SEP] [CLS] PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP VBZ RB VBN DT NN IN NNP CD , CD , DT NN PRP VBD VBG IN NNP NNP , NNP , JJ JJ NN CC RB , DT NN VBZ VBN VBN IN NNP NNP , NNP . JJ NNS . [SEP]",18
"One of TIDELANDS BANCSHARES INC directors , [PERSON] [PERSON] [PERSON] is a 50 % member in Office Developers , LLC , which is the [TITLE] of the building . [SEP] [CLS] O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O O TITLE O O O O [SEP] [CLS] CD IN NNP NNP NNP NNS , NNP NNP NNP VBZ DT CD NN NN IN NNP NNPS , NNP , WDT VBZ DT NN IN DT NN . [SEP]",18
"[PERSON] [PERSON] [PERSON] [PERSON] , [TITLE] and CEO . [SEP] [CLS] PERSON PERSON PERSON PERSON O TITLE O O O [SEP] [CLS] NNP NNP NNP NNP , NNP CC NN . [SEP]",18
"The following table set forth the compensation information on [TITLE] officers Michael A. Kirk , [PERSON] [PERSON] and Virginia Walters for the fiscal years ending December 31 , 2015 and 2016 . [SEP] [CLS] O O O O O O O O O TITLE O O O O O PERSON PERSON O O O O O O O O O O O O O O O [SEP] [CLS] DT VBG NN VBD RP DT NN NN IN JJ NNS NNP NNP NNP , NNP NNP CC NNP NNP IN DT JJ NNS VBG NNP CD , CD CC CD . [SEP]",18
"CHEETAH ENTERPRISES , INC . [TITLE] , Mr. [PERSON] , has a strong background in the automotive trade business since 2004 , primarily in the maintenance of vehicles . [SEP] [CLS] O O O O O TITLE O O PERSON O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP , NNP , NN , NNP NNP , VBZ DT JJ NN IN DT JJ NN NN IN CD , RB IN DT NN IN NNS . [SEP]",18
"Exhibit 32.2 In connection with the Quarterly Report of Ooma , Inc. ( the Company ) on Form 10 - Q for the quarterly period ended October 31 , 2017 , as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] of OOMA INC , certify , pursuant to 18 U.S.C. 1350 , as adopted pursuant to 906 of the Sarbanes - Oxley Act of 2002 , that : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NN CD IN NN IN DT NNP NNP IN NNP , NNP -LRB- DT NNP -RRB- IN NN CD HYPH NN IN DT JJ NN VBN NNP CD , CD , IN VBN IN DT NNPS CC NNP NNP IN DT NN RB -LRB- DT NNP -RRB- , PRP , NNP NNP , NNP NNP NNP IN NNP NNP , VBP , JJ IN CD NNP CD , IN VBN JJ IN CD IN DT NNP HYPH NNP NNP IN CD , IN : . [SEP]",18
"( 1 ) Mr. Krarup was appointed as NABUfit Global , Inc. s Chief Business Development Officer on July 1 , 2015 ( 2 ) Mr. [PERSON] served as NABUfit Global , Inc. s [TITLE] [TITLE] [TITLE] from June 26 , 2015 to July 6 , 2016 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON O O O O O O O TITLE TITLE TITLE O O O O O O O O O O O [SEP] [CLS] -LRB- LS -RRB- NNP NNP VBD VBN IN NNP NNP , NNP POS NNP NNP NNP NNP IN NNP CD , CD -LRB- LS -RRB- NNP NNP VBD IN NNP NNP , NNP POS NNP NNP NNP IN NNP CD , CD IN NNP CD , CD . [SEP]",18
[PERSON] [PERSON] [PERSON] Senior [TITLE] [TITLE] and Corporate Controller ( Principal Accounting Officer ) . [SEP] [CLS] PERSON PERSON PERSON O TITLE TITLE O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP NNP NNP CC JJ NN -LRB- NNP NNP NNP -RRB- . [SEP],18
"Certification of John P. Bilbrey , Chief Executive Officer , and [PERSON] [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] , pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 . [SEP] [CLS] O O O O O O O O O O O PERSON PERSON PERSON O TITLE TITLE TITLE O O O O O O O O O O O O O O [SEP] [CLS] NN IN NNP NNP NNP , NNP NNP NNP , CC NNP NNP NNP , NNP NNP NNP , JJ IN NN CD IN DT NNP HYPH NNP NNP IN CD . [SEP]",18
"Exhibit 24.1 THESE PRESENTS that I , Anthony K. Anderson , do hereby appoint [PERSON] [PERSON] [PERSON] and Thomas S. O Neill , or either of them , [TITLE] for me and in my name and on my behalf to sign the annual Securities and Exchange Commission report on Form 10 - K for 2016 of Exelon Corporation , together with any amendments thereto , to be filed with the Securities and Exchange Commission , and generally to do and perform all things necessary to be done in the premises as fully and effectually in all respects as I could do if personally present . [SEP] [CLS] O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NN CD DT NNS IN PRP , NNP NNP NNP , VBP RB VB NNP NNP NNP CC NNP NNP NNP NNP , CC DT IN PRP , NN IN PRP CC IN PRP$ NN CC IN PRP$ NN TO VB DT JJ NNPS CC NNP NNP NN IN NNP CD HYPH NNP IN CD IN NNP NNP , RB IN DT NNS RB , TO VB VBN IN DT NNPS CC NNP NNP , CC RB TO VB CC VB DT NNS JJ TO VB VBN IN DT NNS RB RB CC RB IN DT NNS IN PRP MD VB IN RB JJ . [SEP]",18
[PERSON] [PERSON] [PERSON] has served as [TITLE] [TITLE] of SECURITY NATIONAL FINANCIAL CORP since 2002 . [SEP] [CLS] PERSON PERSON PERSON O O O TITLE TITLE O O O O O O O O [SEP] [CLS] NNP NNP NNP VBZ VBN IN NNP NNP IN NNP NNP NNP NNP IN CD . [SEP],18
"[PERSON] [PERSON] [PERSON] is [TITLE] and Chief Operating Officer of the Bank , positions he has held since February 2004 . [SEP] [CLS] PERSON PERSON PERSON O TITLE O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP VBZ NNP CC NNP NNP NNP IN DT NNP , NNS PRP VBZ VBN IN NNP CD . [SEP]",18
"[PERSON] [PERSON] [PERSON] [PERSON] [PERSON] - [TITLE] and Owner of automobile dealerships in Florida and Alabama . [SEP] [CLS] PERSON PERSON PERSON PERSON PERSON O TITLE O O O O O O O O O O [SEP] [CLS] NNP NNP NNP , NNP : NN CC NNP IN NN NNS IN NNP CC NNP . [SEP]",18
"Michael L. Peterson ; ( iii ) an option to purchase 280,000 shares to Executive Vice President and [TITLE] [TITLE] [PERSON] [PERSON] [PERSON] ; and ( iv ) an option to purchase 150,000 shares to Chief Financial Officer ( then - Vice President , Finance ) Gregory Overholtzer . [SEP] [CLS] O O O O O O O O O O O O O O O O O O TITLE TITLE PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP : -LRB- LS -RRB- DT NN TO VB CD NNS IN NNP NNP NNP CC NNP NNP NNP NNP NNP : CC -LRB- LS -RRB- DT NN TO VB CD NNS IN NNP NNP NNP -LRB- RB HYPH NNP NNP , NNP -RRB- NNP NNP . [SEP]",18
"[PERSON] [PERSON] is the sole owner and [TITLE] of Tiber Creek Corporation which owns 300,000 shares of KT High - Tech Marketing Inc. 's common stock . [SEP] [CLS] PERSON PERSON O O O O O TITLE O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP VBZ DT JJ NN CC NN IN NNP NNP NNP WDT VBZ CD NNS IN NNP NNP HYPH NNP NNP NNP POS JJ NN . [SEP]",18
"Mr. [PERSON] briefly served on the Board of Cyberby , Inc , a public company , resigning in October 2015 and currently is the [TITLE] of Proxy Boards for DRS Technologies , and OnPoint Consulting , and Qinetiq North America and a member of the Proxy Board for Informatica Federal Operations , Inc. as well as the Board of Trimpan , Inc. [SEP] [CLS] O PERSON O O O O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP RB VBD IN DT NNP IN NNP , NNP , DT JJ NN , VBG IN NNP CD CC RB VBZ DT NNP IN NNP NNPS IN NNP NNPS , CC NNP NNP , CC NNP NNP NNP CC DT NN IN DT NNP NNP IN NNP NNP NNPS , NNP RB RB IN DT NNP IN NNP , NNP [SEP]",18
"Certification Pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 In connection with the Quarterly Report of CBS Corporation ( the Company ) on Form 10 - Q for the period ended June 30 , 2017 as filed with the Securities and Exchange Commission ( the Report ) , I , [PERSON] [PERSON] , [TITLE] of the Board , President and Chief Executive Officer of CBS CORP , certify that to my knowledge : 1 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O TITLE O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NN JJ IN CD NNP NNP CD , IN VBN JJ IN NN CD IN DT NNP HYPH NNP NNP IN CD IN NN IN DT NNP NNP IN NNP NNP -LRB- DT NNP -RRB- IN NN CD HYPH NNP IN DT NN VBN NNP CD , CD IN VBN IN DT NNPS CC NNP NNP -LRB- DT NNP -RRB- , PRP , NNP NNP , NNP IN DT NNP , NNP CC NNP NNP NNP IN NNP NNP , VBP IN IN PRP$ NN : LS . [SEP]",18
"As of December 31 , 2016 , ChromaDex Corp. has three [TITLE] officers , Frank Jaksch , Jr , Chief Executive Officer , [PERSON] [PERSON] , Chief Financial Officer and Troy A. Rhonemus , Chief Executive Officer . [SEP] [CLS] O O O O O O O O O O O TITLE O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O [SEP] [CLS] IN IN NNP CD , CD , NNP NNP VBZ CD JJ NNS , NNP NNP , NNP , NNP NNP NNP , NNP NNP , NNP NNP NNP CC NNP NNP NNP , NNP NNP NNP . [SEP]",18
[PERSON] [PERSON] [PERSON] Ray G. Young [TITLE] [TITLE] [TITLE] and Chief Financial Officer . [SEP] [CLS] PERSON PERSON PERSON O O O TITLE TITLE TITLE O O O O O [SEP] [CLS] NNP NNP NNP NNP NNP NNP NNP NNP NNP CC NNP NNP NNP . [SEP],18
"For purposes of the foregoing , the phrase "" Seller s Actual Knowledge "" shall mean the current , actual , personal knowledge of [PERSON] [PERSON] as [TITLE] of Seller , without any duty of investigation or inquiry and without imputation of any other person s knowledge . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O TITLE O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNS IN DT NN , DT NN `` NNP POS NNP NNP '' MD VB DT JJ , JJ , JJ NN IN NNP NNP IN NNP IN NNP , IN DT NN IN NN CC NN CC IN NN IN DT JJ NN POS NN . [SEP]",18
"[PERSON] [PERSON] President , Secretary , Chief Executive Officer , Chief Financial Officer , and [TITLE] ( Principal Executive Officer and Principal Financial Officer ) . [SEP] [CLS] PERSON PERSON O O O O O O O O O O O O O TITLE O O O O O O O O O O [SEP] [CLS] NNP NNP NNP , NNP , NNP NNP NNP , NNP NNP NNP , CC NNP -LRB- NNP NNP NNP CC NNP NNP NN -RRB- . [SEP]",18
"I , [PERSON] [PERSON] [PERSON] , President and [TITLE] [TITLE] [TITLE] of Dr Pepper Snapple Group , Inc. ( the Company ) , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that to my knowledge : ( 1 ) the Quarterly Report on Form 10 - Q of Dr Pepper Snapple Group , Inc. for the first quarterly period ended March 31 , 2017 , as filed with the Securities and Exchange Commission ( the Report ) , fully complies with the requirements of Section 13(a ) or 15(d ) of the Securities Exchange Act of 1934 ( 15 U.S.C. 78m(a ) or 78o(d ) ) ; and ( 2 ) the information contained in the Report fairly presents , in all material respects , the financial condition and results of operations of Dr Pepper Snapple Group , Inc. /s/ [SEP] [CLS] O O PERSON PERSON PERSON O O O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] PRP , NNP NNP NNP , NNP CC NNP NNP NNP IN NNP NNP NNP NNP , NNP -LRB- DT NNP -RRB- , VBP , JJ IN CD NNP NNP CD , IN VBN JJ IN NNP CD IN DT NNP HYPH NNP NNP IN CD , IN IN PRP$ NN : -LRB- LS -RRB- DT NNP NNP IN NNP CD HYPH NNP IN NNP NNP NNP NNP , NNP IN DT JJ JJ NN VBN NNP CD , CD , IN VBN IN DT NNPS CC NNP NNP -LRB- DT NNP -RRB- , RB VBZ IN DT NNS IN NNP CD -RRB- CC CD -RRB- IN DT NNPS NNP NNP IN CD -LRB- CD NNP CD -RRB- CC CD -RRB- -RRB- : CC -LRB- LS -RRB- DT NN VBN IN DT NN RB VBZ , IN DT JJ NNS , DT JJ NN CC NNS IN NNS IN NNP NNP NNP NNP , NNP . [SEP]",18
"Izzo , [PERSON] Chairman of Board , [TITLE] [TITLE] - PSEG 4 . [SEP] [CLS] O O PERSON O O O O TITLE TITLE O O O O [SEP] [CLS] NNP , NNP NN IN NNP , NNP NNP : NNP CD . [SEP]",18
Thomas J. Wilson [PERSON] [PERSON] [PERSON] [TITLE] of the Board and Chief Executive Officer . /s/ [SEP] [CLS] O O O PERSON PERSON PERSON TITLE O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP NNP NNP NN IN DT NNP CC NNP NNP NNP . . [SEP],18
"Attn : [PERSON] [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] Email : jedell@cinedigm.com . [SEP] [CLS] O O PERSON PERSON PERSON O TITLE TITLE TITLE O O O O [SEP] [CLS] NN : NNP NNP NNP , NNP NNP NNP NN : ADD . [SEP]",18
"Compensation of Mr. [PERSON] Mr. Zeitoun has been president and [TITLE] of Applied Minerals , Inc. since 2009 . [SEP] [CLS] O O O PERSON O O O O O O TITLE O O O O O O O O [SEP] [CLS] NN IN NNP NNP NNP NNP VBZ VBN NN CC NN IN NNP NNPS , NNP IN CD . [SEP]",18
"In connection with the Form 10 - Q of United Insurance Holdings Corp. for the quarter ended September 30 , 2017 , as filed with the Securities and Exchange Commission ( the Report ) , I , [PERSON] [PERSON] , the [TITLE] and Chief Executive Officer ( principal executive officer ) of United Insurance Holdings Corp. hereby certify pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NN IN DT NN CD HYPH NNP IN NNP NNP NNPS NNP IN DT NN VBN NNP CD , CD , IN VBN IN DT NNPS CC NNP NNP -LRB- DT NNP -RRB- , PRP , NNP NNP , DT NNP CC NNP NNP NNP -LRB- JJ JJ NN -RRB- IN NNP NNP NNP NNP RB VBP JJ IN CD NNP NNP CD , IN VBN JJ IN NN CD IN DT NNP HYPH NNP NNP IN CD , IN : . [SEP]",18
"Miroslaw ( Mirek ) Gorny [TITLE] , Chief Executive Officer , Chief Financial Officer , Secretary , and Director [PERSON] [PERSON] [PERSON] [PERSON] [PERSON] is a graduate of National University with a BA in Organizational Leadership . [SEP] [CLS] O O O O O TITLE O O O O O O O O O O O O O PERSON PERSON PERSON PERSON PERSON O O O O O O O O O O O O O [SEP] [CLS] NNP -LRB- NNP -RRB- NNP NNP , NNP NNP NNP , NNP NNP NNP , NNP , CC NNP NNP -LRB- NNP -RRB- NNP VBZ DT NN IN NNP NNP IN DT NNP IN NNP NNP . [SEP]",18
"[PERSON] [PERSON] , former interim [TITLE] [TITLE] [TITLE] , was owed a note payable of $ 13,644 . [SEP] [CLS] PERSON PERSON O O O TITLE TITLE TITLE O O O O O O O O O O [SEP] [CLS] NNP NNP , JJ JJ NNP NNP NNP , VBD VBN DT NN JJ IN $ CD . [SEP]",18
"Prior to that , Mr. [PERSON] served as ENTEGRIS INC Senior [TITLE] [TITLE] , Global Operations since February 2014 and as ENTEGRIS INC Vice President and General Manager , Microenvironments division since 2007 . [SEP] [CLS] O O O O O PERSON O O O O O TITLE TITLE O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] RB IN DT , NNP NNP VBD IN NNP NNP NNP NNP NNP , NNP NNPS IN NNP CD CC IN NNP NNP NNP NNP CC NNP NNP , NNS NN IN CD . [SEP]",18
"[PERSON] [PERSON] [PERSON] , Sr . Executive Vice President , Corporate Secretary and Assistant Corporate [TITLE] . [SEP] [CLS] PERSON PERSON PERSON O O O O O O O O O O O O TITLE O [SEP] [CLS] NNP NNP NNP , NNP . NNP NNP NNP , JJ NNP CC NNP JJ NNP . [SEP]",18
"In July 2015 TRECORA RESOURCES entered into a retirement agreement with former [TITLE] , [PERSON] [PERSON] . [SEP] [CLS] O O O O O O O O O O O O TITLE O PERSON PERSON O [SEP] [CLS] IN NNP CD NNP NNPS VBD IN DT NN NN IN JJ NNP , NNP NNP . [SEP]",18
"Under the Amended Employment Agreement , Mr. [PERSON] continues to serve as [TITLE] , Chief Executive Officer and Chief Operating Officer of the Company . [SEP] [CLS] O O O O O O O PERSON O O O O TITLE O O O O O O O O O O O O [SEP] [CLS] IN DT VBN NNP NNP , NNP NNP VBZ TO VB IN NNP , NNP NNP NNP CC NNP NNP NNP IN DT NN . [SEP]",18
"In connection with the Quarterly Report of Primoris Services Corporation ( the Company ) on Form 10 - Q for the period ended March 31 , 2017 , as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , [PERSON] [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] and President of Primoris Services Corp , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that , to my knowledge : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NN IN DT NNP NNP IN NNP NNPS NNP -LRB- DT NNP -RRB- IN NN CD HYPH NNP IN DT NN VBN NNP CD , CD , IN VBN IN DT NNPS CC NNP NNP IN DT NN RB -LRB- DT NNP -RRB- , PRP , NNP NNP NNP , NNP NNP NNP CC NNP IN NNP NNPS NNP , VBP , JJ IN CD NNP NNP CD , IN VBN JJ IN NN CD IN DT NNP HYPH NNP NNP IN CD , IN , IN PRP$ NN : . [SEP]",18
"On September 23 , 2014 , Inventergy Global , Inc. entered into a Share Purchase Agreement with [PERSON] [PERSON] [PERSON] , Inventergy Global , Inc. s Chairman and [TITLE] [TITLE] [TITLE] , pursuant to which Inventergy Global , Inc. agreed to issue to Mr. Beyers up to 23,364 shares of Inventergy Global , Inc. common stock , at a purchase price of $ 21.40 per share for aggregate consideration to us of up to $ 500,000 . [SEP] [CLS] O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP , NNP VBD IN DT NNP NNP NNP IN NNP NNP NNP , NNP NNP , NNP POS NNP CC NNP NNP NNP , JJ IN WDT NNP NNP , NNP VBD TO VB IN NNP NNP IN TO CD NNS IN NNP NNP , NNP JJ NN , IN DT NN NN IN $ CD IN NN IN JJ NN IN PRP IN IN TO $ CD . [SEP]",18
"[PERSON] [PERSON] [PERSON] Senior [TITLE] [TITLE] , Strategic Resources and General Counsel . [SEP] [CLS] PERSON PERSON PERSON O TITLE TITLE O O O O O O O [SEP] [CLS] NNP NNP NNP NNP NNP NNP , NNP NNPS CC NNP NNP . [SEP]",18
"Mr. [PERSON] , 54 , has served as the Secretary , [TITLE] [TITLE] [TITLE] and Treasurer of USCF since May 15 , 2015 . [SEP] [CLS] O PERSON O O O O O O O O O TITLE TITLE TITLE O O O O O O O O O O [SEP] [CLS] NNP NNP , CD , VBZ VBN IN DT NNP , NNP NNP NNP CC NNP IN NNP IN NNP CD , CD . [SEP]",18
"[PERSON] [PERSON] [PERSON] , [TITLE] since 2000 . [SEP] [CLS] PERSON PERSON PERSON O TITLE O O O [SEP] [CLS] NNP NNP NNP , NN IN CD . [SEP]",18
"On March 28 , 2017 , Drone USA Inc. entered into an at - will employment agreement with [PERSON] [PERSON] as [TITLE] [TITLE] of Howco . [SEP] [CLS] O O O O O O O O O O O O O O O O O O PERSON PERSON O TITLE TITLE O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP VBD IN DT IN HYPH NN NN NN IN NNP NNP IN NNP NNP IN NNP . [SEP]",18
[PERSON] [PERSON] [PERSON] Senior [TITLE] [TITLE] and Chief Financial Officer . [SEP] [CLS] PERSON PERSON PERSON O TITLE TITLE O O O O O [SEP] [CLS] NNP NNP NNP NNP NNP NNP CC NNP NNP NNP . [SEP],18
"In September 2015 , [ORG] [ORG] [ORG] [ORG] [ORG] purchased 11 lots from an entity affiliated with the president of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] ( TPG ) , one of its controlled builders . [SEP] [CLS] O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O [SEP] [CLS] IN NNP CD , NNP NNP NNPS , NNP VBD CD NNS IN DT NN VBN IN DT NN IN DT NNP NNP IN NNP NNP -LRB- NNP -RRB- , CD IN PRP$ VBN NNS . [SEP]",0
"On February 7 , 2017 , Nabriva Therapeutics AG supervisory board granted stock options under [ORG] [ORG] [ORG] Stock Incentive Plan 2015 to Drs . Broom and [PERSON] . [SEP] [CLS] O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O PERSON O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP JJ NN VBD NN NNS IN NNP NNP NNP NNP NNP NNP CD IN NNP . NNP CC NNP . [SEP]",0
"The loss of the services of Mr. [PERSON] could materially harm [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] business because of the cost and time necessary to recruit and train a replacement . [SEP] [CLS] O O O O O O O PERSON O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O [SEP] [CLS] DT NN IN DT NNS IN NNP NNP MD RB VB NNP POS NNP NNP , NNP NN IN IN DT NN CC NN JJ TO VB CC VB DT NN . [SEP]",0
