mergedText,label
"As of September 30 , 2017 , TOWN SPORTS INTERNATIONAL HOLDINGS INC owned and operated a total of 118 clubs in the New York metropolitan market ( 102 of which were under the New York Sports Clubs brand name and 16 of which were under the Lucille Roberts brand name ) , including 38 locations in Manhattan where TOWN SPORTS INTERNATIONAL HOLDINGS INC are the largest fitness club owner and operator , 28 clubs in the Boston metropolitan region under TOWN SPORTS INTERNATIONAL HOLDINGS INC Boston Sports Clubs brand name , 10 clubs ( one of which is partly - owned ) in the Washington , D.C. metropolitan region under TOWN SPORTS INTERNATIONAL HOLDINGS INC Washington Sports Clubs brand name , five clubs in the Philadelphia metropolitan region under TOWN SPORTS INTERNATIONAL HOLDINGS INC Philadelphia Sports Clubs brand name , and three clubs in Switzerland . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O [SEP]",0
"According to DarioHealth Corp. management s estimates , based on DarioHealth Corp. budget and the initial launch of DarioHealth Corp. commercial sales , DarioHealth Corp. believe that DarioHealth Corp. will have sufficient resources to continue DarioHealth Corp. activity into January 2018 without raising additional capital . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O DATE DATE O O O O O [SEP]",0
"Unregistered Sales of Equity Securities and Use of Proceeds Issuer Purchases of Equity Securities IMAX CORP s common stock repurchase program activity for the three months ended June 30 , 2017 was as follows : . [SEP] [CLS] O O O O O O O O O O O O O O ORG ORG ORG O O O O O O DATE DATE DATE DATE DATE DATE DATE DATE O O O O O [SEP]",0
"On March 11 , 2015 , the SGO Joint Venture , through its wholly owned subsidiaries , also entered into a Property Management Agreement with Glenborough ( the SGO Property Management Agreement ) , pursuant to which Glenborough will act as the property manager for the Initial SGO Properties and will have responsibility for the day - to - day management , operation and maintenance of the Initial SGO Properties . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Finally , NEUROONE MEDICAL TECHNOLOGIES Corp have agreed to pay Mayo a royalty equal to a single - digit percentage of NEUROONE MEDICAL TECHNOLOGIES Corp product sales pursuant to the Mayo Development Agreement . [SEP] [CLS] O O ORG ORG ORG ORG O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"2016 , and elsewhere in this Quarterly Report on Form 10 - Q. You should not place undue reliance on these forward - looking statements , which apply only as of the date of this Quarterly Report on Form 10 - Q. Except where the context requires otherwise , the terms TICC , Company , TICC Capital Corp , us and TICC Capital Corp. refer to TICC Capital Corp. together with its subsidiary , TICC CLO 2012 - 1 LLC ( 2012 Securitization Issuer or TICC CLO 2012 - 1 TICC Management refers to TICC Management , LLC ; and BDC Partners refers to BDC Partners , LLC . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O [SEP]",0
"if the Merger Agreement is terminated and ROCKWELL COLLINS INC board seeks another business combination , ROCKWELL COLLINS INC shareowners can not be certain that ROCKWELL COLLINS INC will be able to find a party willing to enter into a transaction on terms equivalent to or more attractive than the terms that UTC has agreed to in the Merger Agreement . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O [SEP]",0
"In May 2017 , Q2Power Technologies , Inc. settled past due invoices to a former contractor in the total amount of $ 36,903 for $ 13,500 in cash and 156,022 shares of common stock . [SEP] [CLS] O DATE DATE O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"In August 2015 and January 2016 , $ 7,622 of Frontier Digital Media Group , Inc. legal expenses were paid by Terayco Enterprises , a company owned and operated by the father of Janel Dunda , a principal of the Company . [SEP] [CLS] O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O [SEP]",0
"The bulk of Asia Interactive Media Inc. spending on operating activities during the current period was attributable to Asia Interactive Media Inc. net loss as described above as adjusted for a $ 4,207 increase in Asia Interactive Media Inc. accounts payable and accrued liabilities . [SEP] [CLS] O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O MONEY O O O O O O O O O O O O [SEP]",0
"The Balance Sheet of Omnitek Engineering Corp. as of December 31 , 2016 and 2015 , the Statements of Operations for the years ended December 31 , 2016 and 2015 , the Statements Stockholders Equity ( Deficit ) from December 31 , 2014 to December 31 , 2016 , and of Cash Flows for the years ended December 31 , 2016 and 2015 , and together with the notes thereto and the reports of Sadler , Gibb Associates thereon appear in Item 8 and are included in this report . [SEP] [CLS] O O O O ORG ORG ORG O O DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Consolidated Results of Operations an analysis of YRC Worldwide Inc. consolidated results of operations for the three and six months ended June 30 , 2017 and 2016 . [SEP] [CLS] O O O O O O O ORG ORG ORG O O O O O DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE O O [SEP]",0
"INVO Bioscience , Inc. valued the Bridge Note s warrants issued as consideration for the notes payable via the Black - Scholes valuation method . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O O O O O ORG ORG ORG O O O [SEP]",0
"2015 Credit Facility On March 9 , 2015 , AAC Holdings , Inc. entered into a five - year senior secured credit facility ( the 2015 Credit Facility ) with Bank of America , N.A , as administrative agent for the lenders party thereto . [SEP] [CLS] O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O [SEP]",0
"The Settlement Agreement is further described in CYANOTECH CORP Form 8 - K filed with the Securities and Exchange Commission on April 11 , 2017 . [SEP] [CLS] O O O O O O O ORG ORG O O O O O O O O O O O O DATE DATE DATE DATE O [SEP]",0
"Under a memorandum of understanding signed by the parties and filed with the court in the Solak case , Cascade Microtech and FORMFACTOR INC agreed with the plaintiff s counsel to supplement the disclosures made in connection with the merger . [SEP] [CLS] O O O O O O O O O O O O O O O O PERSON O O O O O ORG ORG O O O O O O O O O O O O O O O O O [SEP]",0
"COATES INTERNATIONAL LTD \DE\ current liabilities of $ 6,001,628 at June 30 , 2017 , increased by $ 342,844 from $ 5,658,784 at December 31 , 2016 . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O MONEY O O O O O O O O O [SEP]",0
"However , Mr. Drexler is under no obligation to us to do so , and MusclePharm Corp can give no assurances that Mr. Drexler will be willing or able to do so at a future date . [SEP] [CLS] O O O O O O O O O O O O O O O ORG ORG O O O O O O PERSON O O O O O O O O O O O O O [SEP]",0
"On October 28 , 2015 Regen issued 11,000,000 of its shares of Series A Preferred Stock ( Shares ) to Dr. Harry Lander , Regen s President , pursuant to the terms and conditions of that employment agreement entered into by and between Dr. Lander and Regen dated October 9 , 2015 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O [SEP]",0
TSA also brings a claim for a permanent injunction barring Soffe from taking certain actions . [SEP] [CLS] GOV_AGY O O O O O O O O O PERSON O O O O O [SEP],0
"Normalizing ZAYO GROUP LLC revenue to exclude the impact of foreign currency exchange rate fluctuations , ZAYO GROUP LLC estimate that revenue would have increased between the year ended June 30 , 2016 and June 30 , 2015 by an additional $ 6.3 million for a total revenue increase of $ 380.9 million , or 28 % . [SEP] [CLS] O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O MONEY MONEY MONEY MONEY MONEY O O O O O O O O O O O O O O [SEP]",0
"However , in the event that LIGHTING SCIENCE GROUP CORP are not successful on appeal , LIGHTING SCIENCE GROUP CORP could be liable for the full amount of Geveran s $ 25.0 million investment , as well as interest , attorneys fees and court costs . [SEP] [CLS] O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O PERSON O O O O O O O O O O O O O O O O O [SEP]",0
"The Relative Lodging TSR Award may vest in three ( 3 ) installments , as follows : ( i ) _ _ _ _ _ _ RSUs for the period January 1 , 2017 to December 31 , 2017 ; ( ii ) _ _ _ _ _ _ RSUs for the period January 1 , 2017 to December 31 , 2018 ; and ( iii ) _ _ _ _ _ _ RSUs for the period January 1 , 2017 to December 31 , 2019 , in each case based on HOST HOTELS & RESORTS L.P. 's results on Relative NAREIT TSR for the applicable period as follows : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O [SEP]",0
"No derivative positions or activity has been attributed to or included in Discontinued Operations for the three and nine month periods ended September 30 , 2017 and 2016 . [SEP] [CLS] O O O O O O O O O O O O ORG ORG O O DATE DATE DATE DATE O O O O O O O O O [SEP]",0
"On January 17 , 2017 , EMA Financial , LLC , elected to convert $ 4,650.10 of its convertible promissory note in the principal amount of $ 30,000 , plus an additional principal on account of conversion of $ 5,569.90 into 10,220,000 shares of PURESNAX INTERNATIONAL , INC . s common stock at a conversion price of $ 0.001 . [SEP] [CLS] O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O [SEP]",0
"Accenture plc , as successor to Accenture Ltd , has separately agreed with the original holders of Accenture Holdings plc ordinary shares and Accenture Canada Holdings Inc. exchangeable shares not to redeem any Class X ordinary share of such holder if the redemption would reduce the number of Class X ordinary shares held by that holder to a number that is less than the number of Accenture Holdings plc ordinary shares or Accenture Canada Holdings Inc. exchangeable shares owned by that holder . [SEP] [CLS] O O O O O O O O O O O O O O O O O ORG ORG ORG O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"NagraStar L.L.C. As a result of the completion of the Share Exchange on February 28 , 2017 , DISH Network CORP own a 50 % interest in NagraStar L.L.C. ( NagraStar ) , a joint venture that is DISH Network CORP primary provider of encryption and related security systems intended to assure that only authorized customers have access to DISH Network CORP programming . [SEP] [CLS] O O O O O O O O O O O O O DATE DATE DATE DATE O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"In exchange , Amato agreed to dismiss the complaint , release Mesa of any and all claims by Amega and Amato , and relieve us of any future payment obligation under the Amega Earn - Out . [SEP] [CLS] O O O ORG O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O [SEP]",0
"Accordingly , VIASAT INC included its share of the results of Euro Infrastructure Co. for the three months ended June 30 , 2017 in its condensed consolidated financial statements for the three months ended September 30 , 2017 , and its share of the results of Euro Infrastructure Co. from the date of VIASAT INC s investment in Euro Infrastructure Co. on March 3 , 2017 through June 30 , 2017 in its condensed consolidated financial statements for the six months ended September 30 , 2017 . [SEP] [CLS] O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Mr. Trepeta is expected to resign from the board on the listing date of Mobiquity Technologies , Inc. common stock on the NYSE MKT . [SEP] [CLS] O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O ORG ORG O [SEP]",0
"Exelon has filed protests at FERC in response to each filing , arguing generally that ZEC payments provide compensation for an environmental attribute that is distinct from the energy and capacity sold in the FERC - jurisdictional markets , and therefore , are no different than other renewable support programs like the PTC and RPS that have generally not been subject to a MOPR . [SEP] [CLS] O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O [SEP]",0
"The financial position , results of operations and cash flows as of , and for the period reported include only the results of operations for AMI as GTI was not formed until December 1 , 2010 , and was inactive for the period from December 1 , 2010 to January 31 , 2017 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE DATE DATE O [SEP]",0
