mergedText,label
"On [DATE] [DATE] [DATE] [DATE] , the assets allocated to AAA for trading were invested in [ORG] [ORG] , a limited liability company formed under the New York Limited Liability Company Law . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , DT NNS VBN IN NNP IN VBG VBD VBN IN NNP NNP , DT JJ NN NN VBN IN DT NNP NNP NNP NNP NNP NNP . [SEP]",0
"On October 16 , 2014 , the [ORG] set the incentive cap at 11.74 percent for the first complaint period and also effective [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] at which time the Court vacated this FERC order . [SEP] [CLS] O O O O O O O ORG O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , DT NNP VBD DT NN NN IN CD NN IN DT JJ NN NN CC RB JJ IN NNP CD , CD IN NNP CD , CD , IN WDT NN DT NNP VBD DT NNP NN . [SEP]",0
"On October 16 , 2014 , the [ORG] set the incentive cap at 11.74 percent for the first complaint period and also effective [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] at which time the Court vacated this FERC order . [SEP] [CLS] O O O O O O O ORG O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , DT NNP VBD DT NN NN IN CD NN IN DT JJ NN NN CC RB JJ IN NNP CD , CD IN NNP CD , CD , IN WDT NN DT NNP VBD DT NNP NN . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] , a majority of stockholders of TRON Group Inc. company and TRON Group Inc. board of directors approved a change of name of [ORG] [ORG] [ORG] company from Plush Corp. to TRON Group Inc. TRON Group Inc. intends to design , market , and sell luxury accessories for men online through its website . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , DT NN IN NNS IN NNP NNP NNP NN CC NNP NNP NNP NN IN NNS VBD DT NN IN NN IN NNP NNP NNP NN IN NNP NNP IN NNP NNP NNP NNP NNP NNP VBZ TO VB , VB , CC VB NN NNS IN NNS RB IN PRP$ NN . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] , SRT Manager made a cash investment of approximately $ 1.9 million in [ORG] [ORG] pursuant to a Membership Interest Purchase Agreement by and among the Company , SRT Manager , SRT Holdings , and the OP , which resulted in SRT Manager owning a 12 % membership interest in SRT Holdings and the OP owning the remaining 88 % membership interest in SRT Holdings . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP VBD DT NN NN IN RB $ CD CD IN NNP NNPS JJ IN DT NNP NNP NNP NNP IN CC IN DT NNP , NNP NNP , NNP NNPS , CC DT NNP , WDT VBD IN NNP NNP VBG DT CD NN NN NN IN NNP NNPS CC DT NNP VBG DT VBG CD NN NN NN IN NNP NNPS . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] , SRT Manager , an affiliate of Advisor , acquired an initial 12 % membership interest in [ORG] [ORG] , Strategic Realty Trust , Inc. s wholly - owned subsidiary . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP , DT NN IN NNP , VBD DT JJ CD NN NN NN IN NNP NNPS , NNP NNP NNP , NNP POS RB HYPH VBN NN . [SEP]",10
"On [DATE] [DATE] [DATE] [DATE] , [ORG] [ORG] [ORG] [ORG] [ORG] terminated the Private Offering and on July 19 , 2010 , Steadfast Income REIT , Inc. commenced its registered Public Offering ( defined and described below ) . [SEP] [CLS] O DATE DATE DATE DATE O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP , NNP VBD DT JJ NN CC IN NNP CD , CD , NNP NNP NNP , NNP VBD PRP$ JJ JJ NNP -LRB- VBN CC VBN RB -RRB- . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] , Lithium Exploration Group , Inc. issued 130,000 Series A preferred shares in consideration of the release and discharge of a first ranking general security interest over all current and future assets of [ORG] [ORG] [ORG] that was granted to secure to the promissory note entered into on July 22 , 2014 . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP , NNP VBD CD NNP NNP JJ NNS IN NN IN DT NN CC NN IN DT JJ VBG JJ NN NN IN DT JJ CC JJ NNS IN NNP NNP NNP WDT VBD VBN TO JJ IN DT JJ NN VBN IN IN NNP CD , CD . [SEP]",0
"On July 6 , 2015 , Lithium Exploration Group , Inc. issued 130,000 Series A preferred shares in consideration of the release and discharge of a first ranking general security interest over all current and future assets of [ORG] [ORG] [ORG] that was granted to secure to the promissory note entered into on [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O DATE DATE DATE DATE O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP , NNP VBD CD NNP NNP JJ NNS IN NN IN DT NN CC NN IN DT JJ VBG JJ NN NN IN DT JJ CC JJ NNS IN NNP NNP NNP WDT VBD VBN TO JJ IN DT JJ NN VBN IN IN NNP CD , CD . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] , WASTE MANAGEMENT INC paid C$ 509 million , or $ 481 million , to acquire substantially all of the assets of [ORG] , the largest waste management company in Quebec , and certain related entities . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP VBD $ CD CD , CC $ CD CD , TO VB RB DT IN DT NNS IN NNP , DT JJS NN NN NN IN NNP , CC JJ JJ NNS . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] , [ORG] [ORG] [ORG] settled the litigation with EXCO RESOURCES INC joint venture partner , and the litigation was thereafter dismissed after a final judgment order was entered in response to the parties joint motion to dismiss the case with prejudice . [SEP] [CLS] O DATE DATE DATE DATE O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP VBD DT NN IN NNP NNPS NNP JJ NN NN , CC DT NN VBD RB VBN IN DT JJ NN NN VBD VBN IN NN IN DT NNS JJ NN TO VB DT NN IN NN . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] , Steadfast Income Advisor , LLC ( the Advisor ) , a Delaware limited liability company formed on May 1 , 2009 , invested $ 1,000 in [ORG] [ORG] [ORG] [ORG] [ORG] in exchange for 1,000 shares of convertible stock ( the Convertible Stock ) as described in Note 6 . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP , NNP -LRB- DT NNP -RRB- , DT NNP JJ NN NN VBN IN NNP CD , CD , VBD $ CD IN NNP NNP NNP , NNP IN NN IN CD NNS IN JJ NN -LRB- DT NNP NNP -RRB- IN VBN IN NN CD . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] , a portion of the assets allocated to Willowbridge for trading were invested in [ORG] [ORG] , a limited partnership organized under the partnership laws of the State of New York . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , DT NN IN DT NNS VBN IN NNP IN VBG VBD VBN IN NNP NNP , DT JJ NN VBN IN DT NN NNS IN DT NNP IN NNP NNP . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] , the [ORG] set a new one - hour nitrogen dioxide ( NO 2 ) NAAQS . [SEP] [CLS] O DATE DATE DATE DATE O O ORG O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , DT NNP VBD DT JJ CD HYPH NN NN NN -LRB- NN CD -RRB- NN . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] all remaining assets and liabilities of [ORG] [ORG] [ORG] were transferred to the Liquidating Trust . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O ORG ORG ORG O O O O O O O [SEP] [CLS] IN NNP CD , CD DT VBG NNS CC NNS IN NNP NNP NNP VBD VBN IN DT NNP NNP . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] , MOSAIC CO entered into a shareholders ' agreement to form [ORG] . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O ORG O [SEP] [CLS] IN NNP CD , CD , NNP NNP VBD IN DT NNS POS NN TO VB NNP . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] , as required by the Amended and Restated Credit Facility , the operating partnership contributed 100 % of its sole membership interest in [ORG] [ORG] [ORG] [ORG] [ORG] , which owned Constitution Trail , to Secured Holdings ( the Constitution Transaction ) . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , IN VBN IN DT NNP CC VBN NNP NNP , DT NN NN VBD CD NN IN PRP$ JJ NN NN IN NNP NNP NNP , NNP , WDT VBD NNP NNP , IN NNP NNPS -LRB- DT NNP NNP -RRB- . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] , as required by the Amended and Restated Credit Facility , the OP contributed 100 % of its sole membership interest in [ORG] [ORG] [ORG] [ORG] [ORG] , which owns the Constitution Trail property , to SRT Secured Holdings , LLC ( Secured Holdings ) ( the Constitution Transaction ) . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , IN VBN IN DT NNP CC VBN NNP NNP , DT NNP VBD CD NN IN PRP$ JJ NN NN IN NNP NNP NNP , NNP , WDT VBZ DT NNP NNP NN , IN NNP NNP NNPS , NNP -LRB- NNP NNPS -RRB- -LRB- DT NNP NNP -RRB- . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] , as required by the Amended and Restated Credit Facility , the OP contributed 100 % of its sole membership interest in [ORG] [ORG] [ORG] [ORG] [ORG] , which owns the Constitution Trail property , to SRT Holdings ( the Constitution Transaction ) . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , IN VBN IN DT NNP CC VBN NNP NNP , DT NNP VBD CD NN IN PRP$ JJ NN NN IN NNP NNP NNP , NNP , WDT VBZ DT NNP NNP NN , IN NNP NNPS -LRB- DT NNP NNP -RRB- . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] , SunOpta Inc. acquired the net operating assets of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] ( Niagara Natural ) . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP VBD DT JJ VBG NNS IN NNP NNP NNP NNP NNP NNP -LRB- NNP NNP -RRB- . [SEP]",10
"On [DATE] [DATE] [DATE] [DATE] , SunOpta Inc. acquired the net operating assets of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] ( Niagara Natural ) , a manufacturer of all - natural fruit snacks . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP VBD DT JJ VBG NNS IN NNP NNP NNP NNP NNP NNP -LRB- NNP NNP -RRB- , DT NN IN RB HYPH JJ NN NNS . [SEP]",10
"On [DATE] [DATE] [DATE] [DATE] , SunOpta Inc. acquired the net operating assets of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] ( Niagara Natural ) , a manufacturer of all - natural fruit snacks . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP VBD DT JJ VBG NNS IN NNP NNP NNP NNP NNP NNP -LRB- NNP NNP -RRB- , DT NN IN RB HYPH JJ NN NNS . [SEP]",10
"On [DATE] [DATE] [DATE] [DATE] , the assets allocated to Willowbridge for trading were invested in [ORG] [ORG] , a limited partnership organized under the partnership laws of the State of New York . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , DT NNS VBN IN NNP IN VBG VBD VBN IN NNP NNP , DT JJ NN VBN IN DT NN NNS IN DT NNP IN NNP NNP . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] , as part of acquiring the remaining 40 % equity interests in [ORG] , the Partnership issued 914,087 common units that are subject to vesting conditions . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O ORG O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , IN NN IN VBG DT VBG CD NN NN NNS IN NNP , DT NNP VBD CD JJ NNS WDT VBP JJ IN NN NNS . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] , Carlyle Holdings , a controlled subsidiary of the Partnership , acquired the remaining 40 % equity interest in [ORG] for an aggregate of 2,887,970 newly issued common units of the Partnership ( approximately $ 80.8 million ) and approximately 4.5 million in cash ( approximately $ 6.0 million ) . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNPS , DT VBN NN IN DT NNP , VBD DT VBG CD NN NN NN IN NNP IN DT NN IN CD RB VBN JJ NNS IN DT NNP -LRB- RB $ CD CD -RRB- CC RB CD CD IN NN -LRB- RB $ CD CD -RRB- . [SEP]",10
"On [DATE] [DATE] [DATE] [DATE] , certain subsidiaries of TOT Group acquired substantially all of the business assets of [ORG] [ORG] [ORG] [ORG] , a Delaware limited liability company ( Unified Payments ) , a provider of comprehensive turnkey , payment - processing solutions to small and medium size business owners ( merchants ) and independent sales organizations across the United States . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , JJ NNS IN NNP NNP VBD RB DT IN DT NN NNS IN NNP NNPS , NNP , DT NNP JJ NN NN -LRB- NNP NNP -RRB- , DT NN IN JJ NN , NN HYPH NN NNS IN JJ CC JJ NN NN NNS -LRB- NNS -RRB- CC JJ NN NNS IN DT NNP NNP . [SEP]",10
"OGE ENERGY CORP . 's maximum exposure to loss related to Enable is limited to OGE ENERGY CORP . 's equity investment in [ORG] as presented on OGE ENERGY CORP . 's Condensed Consolidated Balance Sheet at [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O DATE DATE DATE DATE O [SEP] [CLS] NNP NNP NNP . POS JJ NN IN NN VBN IN NNP VBZ JJ IN NNP NNP NNP . POS NN NN IN NNP IN VBN IN NNP NNP NNP . POS JJ JJ NNP NNP IN NNP CD , CD . [SEP]",0
"Nuverra Environmental Solutions , Inc. entered into a settlement of this matter with Nuverra Environmental Solutions , Inc. former partner in [DATE] [DATE] whereby Nuverra Environmental Solutions , Inc. purchased the remaining interest in [ORG] for $ 4.0 million in cash and a $ 7.4 million note payable ( or the AWS Note ) with principal and interest due in equal quarterly installments through April 2019 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O DATE DATE O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP , NNP VBD IN DT NN IN DT NN IN NNP NNP NNPS , NNP JJ NN IN NNP CD WRB NNP NNP NNPS , NNP VBD DT VBG NN IN NNP IN $ CD CD IN NN CC DT $ CD CD NN JJ -LRB- CC DT NNP NNP -RRB- IN NN CC NN JJ IN JJ JJ NNS IN NNP CD . [SEP]",0
"[DATE] [DATE] [DATE] [DATE] , a majority of stockholders of [ORG] [ORG] [ORG] company and TRON Group Inc. board of directors approved a change of name of TRON Group Inc. company from Plush Corp. to TRON Group Inc , an increase to authorized capital from 75,000,000 shares of common stock , par value $ 0.001 to 500,000,000 shares of common stock , par value $ 0.001 and a forward stock split of TRON Group Inc. issued and outstanding shares of common stock on a basis of one ( 1 ) old share for twenty ( 20 ) new shares of common stock . [SEP] [CLS] DATE DATE DATE DATE O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP CD , CD , DT NN IN NNS IN NNP NNP NNP NN CC NNP NNP NNP NN IN NNS VBD DT NN IN NN IN NNP NNP NNP NN IN NNP NNP IN NNP NNP NNP , DT NN IN JJ NN IN CD NNS IN JJ NN , NN NN $ CD IN CD NNS IN JJ NN , NN NN $ CD CC DT JJ NN NN IN NNP NNP NNP VBN CC JJ NNS IN JJ NN IN DT NN IN CD -LRB- CD -RRB- JJ NN IN CD -LRB- CD -RRB- JJ NNS IN JJ NN . [SEP]",0
"No . 2014 - 08 on a prospective basis beginning on [DATE] [DATE] [DATE] [DATE] , and such adoption did not have an impact on [ORG] [ORG] [ORG] [ORG] [ORG] results of operations , financial condition or financial statement disclosures . [SEP] [CLS] O O O O O O O O O O O DATE DATE DATE DATE O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O [SEP] [CLS] UH . CD SYM CD IN DT JJ NN VBG IN NNP CD , CD , CC JJ NN VBD RB VB DT NN IN NNP NNP NNP NNP POS NNS IN NNS , JJ NN CC JJ NN NNS . [SEP]",0
"No . 2014 - 08 on a prospective basis beginning on [DATE] [DATE] [DATE] [DATE] , and such adoption did not have an impact on [ORG] [ORG] [ORG] [ORG] [ORG] results of operations , financial condition and/or financial statement disclosures . [SEP] [CLS] O O O O O O O O O O O DATE DATE DATE DATE O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O [SEP] [CLS] UH . CD SYM CD IN DT JJ NN VBG IN NNP CD , CD , CC JJ NN VBD RB VB DT NN IN NNP NNP NNP NNP POS NNS IN NNS , JJ NN CC JJ NN NNS . [SEP]",0
"Net cash used in [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] operating activities for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] totaled $ 410,408 , which compared to net cash provided by First Choice Healthcare Solutions , Inc. operations for the three months ended March 31 , 2016 of $ 317,224 . [SEP] [CLS] O O O O ORG ORG ORG ORG ORG ORG O O O DATE DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] JJ NN VBN IN NNP NNP NNP NNPS , NNP NN NNS IN DT CD NNS VBN NNP CD , CD VBD $ CD , WDT VBD IN JJ NN VBN IN NNP NNP NNP NNPS , NNP NNS IN DT CD NNS VBN NNP CD , CD IN $ CD . [SEP]",0
"Net cash used in First Choice Healthcare Solutions , Inc. financing activities in [DATE] totaled $ 8,353,871 , which compared to net cash provided by [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] financing activities of $ 743,069 in the previous year . [SEP] [CLS] O O O O O O O O O O O O O DATE O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O [SEP] [CLS] JJ NN VBN IN NNP NNP NNP NNPS , NNP NN NNS IN CD VBD $ CD , WDT VBD IN JJ NN VBN IN NNP NNP NNP NNPS , NNP NN NNS IN $ CD IN DT JJ NN . [SEP]",0
"Net cash provided from First Choice Healthcare Solutions , Inc. investing activities increased to $ 14,858,870 in 2016 , compared to net cash provided by [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] investing activities of $ 88,912 in [DATE] . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O DATE O [SEP] [CLS] JJ NN VBN IN NNP NNP NNP NNPS , NNP NN NNS VBD IN $ CD IN CD , VBN IN JJ NN VBN IN NNP NNP NNP NNPS , NNP NN NNS IN $ CD IN CD . [SEP]",0
"[ORG] [ORG] was formed as a Delaware corporation on [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] ORG ORG O O O O O O O DATE DATE DATE DATE O [SEP] [CLS] NNP NNP VBD VBN IN DT NNP NN IN NNP CD , CD . [SEP]",1
Mr. Turner formed [ORG] in March 2011 and has focused on developing the Zendex business plan throughout [DATE] . [SEP] [CLS] O O O ORG O O O O O O O O O O O O O DATE O [SEP] [CLS] NNP NNP VBD NNP IN NNP CD CC VBZ VBN IN VBG DT NNP NN NN IN CD . [SEP],1
Mr. Turner formed [ORG] in [DATE] [DATE] and has focused on developing the Zendex business plan throughout 2011 . [SEP] [CLS] O O O ORG O DATE DATE O O O O O O O O O O O O [SEP] [CLS] NNP NNP VBD NNP IN NNP CD CC VBZ VBN IN VBG DT NNP NN NN IN CD . [SEP],1
"Mr. Silber resigned as Heritage Global Inc. s President effective [DATE] [DATE] [DATE] [DATE] , as more fully described on [ORG] [ORG] [ORG] [ORG] Form 8 - K filed with the SEC on May 7 , 2015 . [SEP] [CLS] O O O O O O O O O O DATE DATE DATE DATE O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP VBD IN NNP NNP NNP POS NNP JJ NNP CD , CD , IN RBR RB VBN IN NNP NNP NNP POS NN CD HYPH NNP VBN IN DT NNP IN NNP CD , CD . [SEP]",0
"Mr. Silber resigned as Heritage Global Inc. s President effective May 5 , 2015 , as more fully described on [ORG] [ORG] [ORG] [ORG] Form 8 - K filed with the SEC on [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O DATE DATE DATE DATE O [SEP] [CLS] NNP NNP VBD IN NNP NNP NNP POS NNP JJ NNP CD , CD , IN RBR RB VBN IN NNP NNP NNP POS NN CD HYPH NNP VBN IN DT NNP IN NNP CD , CD . [SEP]",0
"[ORG] [ORG] was incorporated under the laws of the State of Mississippi on [DATE] [DATE] [DATE] [DATE] , was admitted to do business in Alabama on November 28 , 1972 , and effective December 21 , 1972 , by the merger into it of the predecessor Mississippi Power Company , succeeded to the business and properties of the latter company . [SEP] [CLS] ORG ORG O O O O O O O O O O O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP VBD VBN IN DT NNS IN DT NNP IN NNP IN NNP CD , CD , VBD VBN TO VB NN IN NNP IN NNP CD , CD , CC JJ NNP CD , CD , IN DT NN IN PRP IN DT NN NNP NNP NNP , VBD IN DT NN CC NNS IN DT JJ NN . [SEP]",1
