mergedText,label
"On March 23 , 2009 , INFINITY ENERGY RESOURCES , INC entered into a Securities Purchase Agreement , dated effective as of [DATE] [DATE] [DATE] [DATE] , with Off - Shore , an accredited investor , to issue a subordinated promissory note in the aggregate principal amount of up to $ 1,275,000 and a one percent ( 1 % ) revenue sharing interest in [ORG] [ORG] [ORG] . [SEP]",0
"In addition , the Policy Statement establishes pricing for the [ORG] [ORG] [ORG] purchases of customer rental equipment from [ORG] [ORG] [ORG] based on cost plus a fixed margin percentage . [SEP]",0
"Appendix B to the accompanying Assertion on Compliance with Regulation AB Criteria identifies the individual asset - backed transactions and securities for which [ORG] [ORG] [ORG] [ORG] 2015 - 1 acted as administrator or sub - administrator , as applicable ( collectively , the administrator ) and the servicer or sub - servicer , as applicable ( collectively , the servicer ) during [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] defined by management as constituting the Platform . [SEP]",0
"[ORG] [ORG] [ORG] terminated the Revolver on May 8 , 2017 , in connection with the execution of a Credit Agreement with Lakestar Semi Inc , a private investment fund managed by Soros Fund Management LLC , dated as of [DATE] [DATE] [DATE] [DATE] ( the Prior Credit Agreement ) . [SEP]",0
Mr. [PERSON] has served as [ORG] [ORG] [ORG] . [SEP],0
"MAXLINEAR INC adopted ASU No . 2016 - 09 during the quarter ended June 30 , 2016 , as previously described in [ORG] [ORG] [ORG] Form 10 - Q for the period ended June 30 , 2016 filed with the Securities Exchange Commission on [DATE] [DATE] [DATE] [DATE] . [SEP]",0
[ORG] [ORG] [ORG] [ORG] [ORG] also increased the size of its revolving credit facility from [MONEY] [MONEY] [MONEY] to $ 65 million and extended the term through April 2022 . [SEP],0
"Spire s contribution margin increased $ 71.7 compared with the same nine - month period last year due primarily to [ORG] [ORG] growth attributable to the EnergySouth acquisition ( $ 59.5 ) , the Missouri Utilities ( up $ 10.6 ) and Alagasco ( up $ 3.2 ) , partially offset by a $ [MONEY] decrease from Gas Marketing . [SEP]",0
"In August 2016 , Mr. [PERSON] [PERSON] [PERSON] [PERSON] ( "" JFMD "" ) , partner in SPAR Todopromo , purchased the warehouse that was being leased by [ORG] [ORG] . [SEP]",0
"On February 11 , 2015 , [PERSON] [PERSON] [PERSON] was advised by the staff of FINRA s Department of Enforcement ( the Staff ) that they intended to recommend that FINRA commence a disciplinary action against Mr. Matthews , in his former capacity as an executive of [ORG] for a violation of FINRA Rules 2010 and 8210 by failing to provide information to the Staff in what the Staff considered to be a timely manner . [SEP]",0
"By : /s/ Josef H. von Rickenbach Name : Josef H. von Rickenbach Title : Chairman of the Board and Chief Executive Officer By : /s/ Peter Rietman Name : Peter Rietman Title : Managing Director By : /s/ Josef H. von Rickenbach Name : Josef H. von Rickenbach Title : Director By : /s/ Josef H. von Rickenbach Name : Josef H. von Rickenbach Title : President By : /s/ Josef H. von Rickenbach Name : Josef H. von Rickenbach Title : Chief Executive Officer By : /s/ Josef H. von Rickenbach Name : Josef H. von Rickenbach Title : Chief Executive Officer President By : /s/ Josef H. von Rickenbach Name : [PERSON] [PERSON] [PERSON] [PERSON] Title : Chief Executive Officer President By : /s/ Josef H. von Rickenbach Name : Josef H. von Rickenbach Title : Chief Executive Officer President By : /s/ Josef H. von Rickenbach Name : Josef H. von Rickenbach Title : [TITLE] [TITLE] [TITLE] [TITLE] BANK OF AMERICA , N.A , as Administrative Agent By : /s/ [SEP]",0
"[ORG] [ORG] [ORG] or CPPIB may terminate the Merger Agreement if the pending merger transaction has not been consummated by [DATE] [DATE] [DATE] [DATE] , subject to extension to March 29 , 2018 if Parkway , Inc. has not held the meeting of stockholders by such time . [SEP]",0
"The following section presents an analysis of [ORG] [ORG] [ORG] operating results displayed in the condensed consolidated statements of operations for the six months ended February 28 , 2017 and [DATE] [DATE] [DATE] [DATE] . [SEP]",0
"Acquisition related costs for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] include $ 0.2 million of acquisition related costs that are included in [ORG] , L.P. s share of equity in losses of real estate ventures . [SEP]",0
"Navigator Acquisition On [DATE] [DATE] [DATE] [DATE] , NuStar Logistics and NuStar Energy entered into a Membership Interest Purchase and Sale Agreement ( the Acquisition Agreement ) with FR Navigator Holdings LLC to acquire all of the issued and outstanding limited liability company interests in [ORG] [ORG] [ORG] [ORG] [ORG] ( Navigator ) for approximately $ 1.475 billion , subject to customary adjustments at and following closing . [SEP]",0
"[ORG] and resulted in increased net income to STRATTEC of approximately $ 2.1 million during the nine months ended April 2 , 2017 and approximately $ 2.0 million during [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] . [SEP]",0
"In [DATE] [DATE] , [ORG] formed a Real Estate Mortgage Investment Conduit , or REMIC . [SEP]",0
"Terms . 1940 Act Investment Company Act of 1940 , as amended [DATE] [DATE] [DATE] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] , Series 2016 - 1 2021 Notes 7 % Notes due 2021 2022 Notes 7.5 % Notes due 2022 Accounting Standards Codification , as issued by the FASB Accounting Standards Updates , as issued by the FASB ATM Equity Distribution Agreement At the Market equity distribution agreement dated March 20 , 2017 with JMP Securities , LLC , Compass Point Research Trading , LLC and Ladenburg Thalman Co , Inc , each Placement Agents . [SEP]",0
( ii ) Final Price shall mean the average of the closing prices of the Common Stock of each peer company and [ORG] [ORG] for [DATE] [DATE] [DATE] [DATE] [DATE] of the specified period plus all cash dividends paid during the final thirty ( 30 ) trading days . [SEP],0
"As of [DATE] [DATE] [DATE] [DATE] [DATE] March 31 , 2017 , the carrying value of ABAXIS INC equity method investment in [ORG] was $ 0 . [SEP]",0
The following table reflects the high and low closing sales prices per share of [ORG] [ORG] [ORG] common stock during each calendar quarter as reported on [ORG] [ORG] : . [SEP],0
"o. Investment or a portion thereof held within CION Investment Corp s wholly - owned consolidated subsidiary , [ORG] [ORG] [ORG] [ORG] [ORG] , or Flatiron Funding II , and was pledged as collateral supporting the amounts outstanding under the credit facility with Citibank N.A , or [ORG] , as of June 30 , 2017 ( see Note 8) . [SEP]",0
"On June 20 , 2017 , WisdomTree Investments , Inc , Tradeworx and certain material stockholders of Tradeworx reached an agreement related to the dispute , pursuant to which ( i ) the litigation was dismissed ; ( ii ) the parties released and agreed not to sue each other with respect to the related claims in the lawsuit ; ( iii ) Tradeworx agreed to indemnify [ORG] [ORG] [ORG] [ORG] against any such claims ; ( iv ) WisdomTree Investments , Inc. exchanged its current shares in Tradeworx for new shares of [ORG] stock and a warrant in accordance with the terms of an equity exchange agreement as described below ; and ( v ) WisdomTree Investments , Inc. and Tradeworx entered into a stockholders agreement providing for certain rights and obligations of WisdomTree Investments , Inc. and Tradeworx as described below . [SEP]",0
"Mr. [PERSON] has been a director of : The Pep Boys Manny , Moe Jack ( PBYS ) , an automotive parts installer and [TITLE] , since February 2016 ; IEH Auto Parts LLC ( IEHAP ) , a distributor of automotive aftermarket parts , since June 2015 ; Ferrous Resources Limited ( Ferrous ) , an iron ore mining company , since June 2015 ; Herbalife Ltd. ( HLF ) , a nutrition company , since April 2014 ; PSC Metals Inc. ( PSC ) , a metal recycling company , since May 2012 ; XO Holdings ( XO ) , a competitive provider of telecom services , since September 2011 ; Tropicana Entertainment Inc. ( TPCA ) , a company that is primarily engaged in the business of owning and operating casinos and resorts , since March 2010 ; and WestPoint Home LLC , a home textiles manufacturer , since June 2007 . [SEP]",0
"Net unrealized gain for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] is primarily due to the reversal of unrealized depreciation on Solar Capital Ltd. investment in Direct Buy Inc. due to its exit from the portfolio , as well as appreciation in the value of Solar Capital Ltd. investments in [ORG] [ORG] [ORG] [ORG] and Aegis Toxicology Sciences Corporation , among others . [SEP]",0
"[PERSON] [PERSON] [PERSON] , age 55 , has served as Senior Executive Vice President [ORG] [ORG] [ORG] and Investor Relations since 2001 . [SEP]",0
"The $ 89 million increase in [ORG] [ORG] [ORG] [ORG] revenues in the second quarter 2017 was due to [MONEY] [MONEY] [MONEY] higher commission , fees and other income and $ 30 million higher net investment income . [SEP]",0
"As of [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] , the B-1 / Full memberships were valued at $ 514,500 and $ 404,000 , respectively , and the B-2 / Associate memberships were valued at $ 73,000 and $ 62,750 , respectively , both of which are included in [ORG] [ORG] on the statements of financial condition . [SEP]",0
"Garage and other income , excluding Aspen , increased from $ 3,087 for the year ended December 31 , 2015 to $ [MONEY] for the year ended December 31 , 2016 , primarily due to increased storage fees at [ORG] [ORG] [ORG] Tribeca House property and damage fees collected at Clipper Realty Inc. [SEP]",0
"THERAPEUTICS INC yearly supply of Ampyra from Alkermes , and ACORDA THERAPEUTICS INC are required to make compensatory payments if [ORG] [ORG] [ORG] do not purchase 100 % of ACORDA THERAPEUTICS INC requirements from [ORG] , subject to specified exceptions . [SEP]",0
"As of [DATE] [DATE] [DATE] [DATE] , the Partnership has fully redeemed its investment in [ORG] [ORG] . [SEP]",0
"Cost of Sales and Gross Profit [ORG] [ORG] [ORG] [ORG] gross profit increased approximately 11.7 % , or [MONEY] [MONEY] [MONEY] , to $ 1.43 billion for the fiscal year ended July 29 , 2017 , from $ 1.28 billion for the fiscal year ended July 30 , 2016 . [SEP]",0
"As of [DATE] [DATE] [DATE] [DATE] , [ORG] [ORG] [ORG] [ORG] . had $ 10,913 in cash as compared to $ 9 in cash at June 30 , 2016 . [SEP]",0
"WALTER INVESTMENT MANAGEMENT CORP 's investment in [ORG] was $ 19.6 million and $ 22.6 million at [DATE] [DATE] [DATE] [DATE] and December 31 , 2015 , respectively . [SEP]",0
"[ORG] [ORG] [ORG] [ORG] increased [MONEY] [MONEY] [MONEY] to $ 85.3 million for the three months ended December 31 , 2016 compared to the same period in the prior year . [SEP]",0
"On October 17 , 2016 , the [TITLE] issued a final award in favor of [PERSON] . [SEP]",0
"I , [PERSON] [PERSON] [PERSON] , a Senior Vice President of U.S. Bank National Association , as Certificate [TITLE] , hereby certify that : . [SEP]",0
"VERACYTE , INC . pays [ORG] 25 % of net revenue from the sale of the Afirma [ORG] test in Brazil and Singapore over a five -year period commencing January 1 , 2015 . [SEP]",0
"Cash outflows were the result of an $ 8.8 million decrease in accrued liabilities mainly from the payment of the [MONEY] [MONEY] [MONEY] milestone bonus and annual bonuses , a $ 3.4 million increase in deferred solution and implementation costs due to [ORG] [ORG] [ORG] [ORG] increased customer growth and new and existing customers undergoing implementations during the period , a $ 3.1 million decrease in deferred revenues due to the recognition of revenue from prior payments exceeding deposits received from customers during the period , a $ 2.8 million increase in prepaid and other current assets related to various prepaid expenses related to Q2 Holdings , Inc. annual client conference , and a $ 0.3 million decrease in deferred rent and other long - term liabilities . [SEP]",0
"In fiscal 2008 , [ORG] purchased an office in Chongqing , China from [ORG] [ORG] [ORG] ( MaoYe ) , for a total cash purchase price of RMB 5,554 , or approximately $ 894 . [SEP]",0
"Hunt County Matter On July 15 , 2015 , [GPE] [GPE] , Texas and the State of Texas Commission on Environmental Quality filed suit against Republic Services , Inc. and REPUBLIC SERVICES , INC . subsidiaries , [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] and Republic Waste Services of Texas GP , Inc , alleging violations of the Texas Water Code and Texas Health and Safety Code due to allegedly improper and unpermitted storage and disposal of waste on REPUBLIC SERVICES , INC . surplus property adjacent to the Maloy Landfill . [SEP]",0
"Long - Term Debt Credit Facility On August 4 , 2016 , STONEMOR PARTNERS LP 100 % owned subsidiary , StoneMor Operating LLC ( the "" Operating Company "" ) entered into a Credit Agreement ( the Original Credit Agreement ) among each of the Subsidiaries of the Operating Company ( together with the Operating Company , Borrowers ) , the Lenders identified therein , Capital One , [ORG] [ORG] ( Capital One ) , as Administrative Agent , [ORG] [ORG] and Swingline Lender , Citizens Bank of Pennsylvania , as Syndication Agent , and TD Bank , N.A. and Raymond James Bank , N.A , as Co - Documentation Agents . [SEP]",0
